date,open,high,low,close,volume,symbol,BTC_google_trend,ETH_google_trend,BNB_google_trend,ADA_google_trend,SOL_google_trend,DOGE_google_trend,buy_bitcoin_trend,crypto_crash_trend,bitcoin_price_trend,altcoin_season_trend,sell_crypto_trend,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y,value,value_classification
2021-02-07,72.8693,74.8199,64.1803,68.3542,5969908.442,BNB,20.0,8.0,7.0,39.0,46.0,33.0,3.0,0.0,34.0,0.0,1.0,0.08,,,,,,86.0,Extreme Greed
2021-02-07,0.63444,0.70888,0.58,0.66109,1596532267.5,ADA,20.0,8.0,7.0,39.0,46.0,33.0,3.0,0.0,34.0,0.0,1.0,0.08,,,,,,86.0,Extreme Greed
2021-02-07,39181.01,39700.0,37351.0,38795.69,84363.679763,BTC,20.0,8.0,7.0,39.0,46.0,33.0,3.0,0.0,34.0,0.0,1.0,0.08,,,,,,86.0,Extreme Greed
2021-02-08,0.66109,0.7238,0.63191,0.67638,1008667679.66,ADA,39.0,10.0,7.0,51.0,42.0,33.0,7.0,0.0,75.0,0.0,1.0,0.07,1.19,21.24,,,-1.03,83.0,Extreme Greed
2021-02-08,68.355,79.8823,67.6152,79.8374,7860567.389,BNB,39.0,10.0,7.0,51.0,42.0,33.0,7.0,0.0,75.0,0.0,1.0,0.07,1.19,21.24,,,-1.03,83.0,Extreme Greed
2021-02-08,38795.69,46794.45,37988.89,46374.87,138597.536914,BTC,39.0,10.0,7.0,51.0,42.0,33.0,7.0,0.0,75.0,0.0,1.0,0.07,1.19,21.24,,,-1.03,83.0,Extreme Greed
2021-02-08,0.0779851,0.0853555,0.0622214,0.0787,26387019347.0,DOGE,39.0,10.0,7.0,51.0,42.0,33.0,7.0,0.0,75.0,0.0,1.0,0.07,1.19,21.24,,,-1.03,83.0,Extreme Greed
2021-02-08,1611.46,1775.57,1563.89,1750.15,1339777.09536,ETH,39.0,10.0,7.0,51.0,42.0,33.0,7.0,0.0,75.0,0.0,1.0,0.07,1.19,21.24,,,-1.03,83.0,Extreme Greed
2021-02-08,6.6931,8.078,6.4554,7.855,6719151.08,SOL,39.0,10.0,7.0,51.0,42.0,33.0,7.0,0.0,75.0,0.0,1.0,0.07,1.19,21.24,,,-1.03,83.0,Extreme Greed
2021-02-09,7.8651,8.4945,7.55,7.8005,4803489.37,SOL,45.0,10.0,9.0,52.0,46.0,20.0,9.0,0.0,89.0,0.0,0.0,0.08,1.18,21.63,,,-1.04,95.0,Extreme Greed
2021-02-09,0.0787384,0.0838001,0.063,0.0700121,14602698981.0,DOGE,45.0,10.0,9.0,52.0,46.0,20.0,9.0,0.0,89.0,0.0,0.0,0.08,1.18,21.63,,,-1.04,95.0,Extreme Greed
2021-02-09,1749.68,1821.88,1708.49,1769.13,1185071.89593,ETH,45.0,10.0,9.0,52.0,46.0,20.0,9.0,0.0,89.0,0.0,0.0,0.08,1.18,21.63,,,-1.04,95.0,Extreme Greed
2021-02-09,79.8734,116.24,78.0381,107.3469,12487305.868,BNB,45.0,10.0,9.0,52.0,46.0,20.0,9.0,0.0,89.0,0.0,0.0,0.08,1.18,21.63,,,-1.04,95.0,Extreme Greed
2021-02-09,0.67674,0.71206,0.6624,0.70562,590482327.7,ADA,45.0,10.0,9.0,52.0,46.0,20.0,9.0,0.0,89.0,0.0,0.0,0.08,1.18,21.63,,,-1.04,95.0,Extreme Greed
2021-02-09,46374.86,48142.19,44961.09,46420.42,115499.861712,BTC,45.0,10.0,9.0,52.0,46.0,20.0,9.0,0.0,89.0,0.0,0.0,0.08,1.18,21.63,,,-1.04,95.0,Extreme Greed
2021-02-10,0.70562,0.95306,0.70555,0.93966,1693219939.33,ADA,33.0,8.0,10.0,54.0,47.0,14.0,5.0,0.0,62.0,0.0,1.0,0.08,1.15,21.99,,,-1.06,92.0,Extreme Greed
2021-02-10,107.3496,148.4,107.2811,128.9711,16613534.274,BNB,33.0,8.0,10.0,54.0,47.0,14.0,5.0,0.0,62.0,0.0,1.0,0.08,1.15,21.99,,,-1.06,92.0,Extreme Greed
2021-02-10,46420.42,47310.0,43727.0,44807.58,97154.1822,BTC,33.0,8.0,10.0,54.0,47.0,14.0,5.0,0.0,62.0,0.0,1.0,0.08,1.15,21.99,,,-1.06,92.0,Extreme Greed
2021-02-10,0.0700122,0.0816496,0.066,0.0725527,14156312430.0,DOGE,33.0,8.0,10.0,54.0,47.0,14.0,5.0,0.0,62.0,0.0,1.0,0.08,1.15,21.99,,,-1.06,92.0,Extreme Greed
2021-02-10,1769.14,1837.86,1680.0,1740.78,1219932.25474,ETH,33.0,8.0,10.0,54.0,47.0,14.0,5.0,0.0,62.0,0.0,1.0,0.08,1.15,21.99,,,-1.06,92.0,Extreme Greed
2021-02-10,7.8005,9.09,7.26,9.09,4419421.79,SOL,33.0,8.0,10.0,54.0,47.0,14.0,5.0,0.0,62.0,0.0,1.0,0.08,1.15,21.99,,,-1.06,92.0,Extreme Greed
2021-02-11,1740.76,1819.0,1703.44,1785.62,735079.82699,ETH,31.0,7.0,7.0,53.0,46.0,11.0,5.0,0.0,55.0,0.0,0.0,0.08,1.16,21.25,,,-1.04,93.0,Extreme Greed
2021-02-11,0.94041,0.98,0.86513,0.92796,975100368.22,ADA,31.0,7.0,7.0,53.0,46.0,11.0,5.0,0.0,55.0,0.0,0.0,0.08,1.16,21.25,,,-1.04,93.0,Extreme Greed
2021-02-11,128.9463,132.8,117.7289,124.085,5920400.255,BNB,31.0,7.0,7.0,53.0,46.0,11.0,5.0,0.0,55.0,0.0,0.0,0.08,1.16,21.25,,,-1.04,93.0,Extreme Greed
2021-02-11,44807.58,48678.9,43994.02,47969.51,89561.081454,BTC,31.0,7.0,7.0,53.0,46.0,11.0,5.0,0.0,55.0,0.0,0.0,0.08,1.16,21.25,,,-1.04,93.0,Extreme Greed
2021-02-11,0.0725523,0.0755622,0.068,0.069583,6327153991.0,DOGE,31.0,7.0,7.0,53.0,46.0,11.0,5.0,0.0,55.0,0.0,0.0,0.08,1.16,21.25,,,-1.04,93.0,Extreme Greed
2021-02-11,9.0897,9.7425,8.72,9.2004,5694878.77,SOL,31.0,7.0,7.0,53.0,46.0,11.0,5.0,0.0,55.0,0.0,0.0,0.08,1.16,21.25,,,-1.04,93.0,Extreme Greed
2021-02-12,9.2058,9.93,9.0353,9.2,2867258.84,SOL,27.0,7.0,7.0,40.0,46.0,11.0,5.0,0.0,52.0,0.0,0.0,0.08,1.2,19.97,,,-1.01,92.0,Extreme Greed
2021-02-12,47968.66,48985.8,46125.0,47287.6,85870.035697,BTC,27.0,7.0,7.0,40.0,46.0,11.0,5.0,0.0,52.0,0.0,0.0,0.08,1.2,19.97,,,-1.01,92.0,Extreme Greed
2021-02-12,1785.83,1864.88,1739.88,1840.26,909600.20653,ETH,27.0,7.0,7.0,40.0,46.0,11.0,5.0,0.0,52.0,0.0,0.0,0.08,1.2,19.97,,,-1.01,92.0,Extreme Greed
2021-02-12,0.0695853,0.07298,0.0608,0.0697675,7517732599.0,DOGE,27.0,7.0,7.0,40.0,46.0,11.0,5.0,0.0,52.0,0.0,0.0,0.08,1.2,19.97,,,-1.01,92.0,Extreme Greed
2021-02-12,0.9281,0.94825,0.866,0.92426,649547803.8,ADA,27.0,7.0,7.0,40.0,46.0,11.0,5.0,0.0,52.0,0.0,0.0,0.08,1.2,19.97,,,-1.01,92.0,Extreme Greed
2021-02-12,124.1129,141.32,120.89,136.6139,5626020.824,BNB,27.0,7.0,7.0,40.0,46.0,11.0,5.0,0.0,52.0,0.0,0.0,0.08,1.2,19.97,,,-1.01,92.0,Extreme Greed
2021-02-13,0.92418,0.95053,0.82,0.91299,586878561.3,ADA,26.0,7.0,7.0,41.0,45.0,8.0,4.0,0.0,41.0,0.0,0.0,0.08,,,,,,92.0,Extreme Greed
2021-02-13,136.7321,138.5067,125.0,133.3496,3785723.402,BNB,26.0,7.0,7.0,41.0,45.0,8.0,4.0,0.0,41.0,0.0,0.0,0.08,,,,,,92.0,Extreme Greed
2021-02-13,47298.15,48150.0,46202.53,47153.69,63768.097399,BTC,26.0,7.0,7.0,41.0,45.0,8.0,4.0,0.0,41.0,0.0,0.0,0.08,,,,,,92.0,Extreme Greed
2021-02-13,0.069778,0.071709,0.0656,0.0662405,3844449349.0,DOGE,26.0,7.0,7.0,41.0,45.0,8.0,4.0,0.0,41.0,0.0,0.0,0.08,,,,,,92.0,Extreme Greed
2021-02-13,1840.24,1871.72,1765.0,1814.96,767589.07285,ETH,26.0,7.0,7.0,41.0,45.0,8.0,4.0,0.0,41.0,0.0,0.0,0.08,,,,,,92.0,Extreme Greed
2021-02-13,9.2007,9.5117,8.658,8.7441,3487478.68,SOL,26.0,7.0,7.0,41.0,45.0,8.0,4.0,0.0,41.0,0.0,0.0,0.08,,,,,,92.0,Extreme Greed
2021-02-14,8.7448,9.23,8.5293,8.7158,2889949.04,SOL,28.0,7.0,7.0,39.0,44.0,9.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,95.0,Extreme Greed
2021-02-14,1815.25,1850.0,1784.11,1800.42,675261.77873,ETH,28.0,7.0,7.0,39.0,44.0,9.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,95.0,Extreme Greed
2021-02-14,0.0662372,0.0664663,0.055558,0.0626783,8229158262.0,DOGE,28.0,7.0,7.0,39.0,44.0,9.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,95.0,Extreme Greed
2021-02-14,133.3498,139.0,128.4615,135.8623,4405507.885,BNB,28.0,7.0,7.0,39.0,44.0,9.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,95.0,Extreme Greed
2021-02-14,0.91303,0.919,0.80666,0.84364,539495015.4,ADA,28.0,7.0,7.0,39.0,44.0,9.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,95.0,Extreme Greed
2021-02-14,47156.78,49707.43,47014.17,48577.79,73735.475533,BTC,28.0,7.0,7.0,39.0,44.0,9.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,95.0,Extreme Greed
2021-02-15,0.84288,0.911,0.6856,0.86143,932826536.9,ADA,28.0,7.0,7.0,53.0,45.0,10.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,93.0,Extreme Greed
2021-02-15,135.8623,139.369,118.0,130.303,4772752.806,BNB,28.0,7.0,7.0,53.0,45.0,10.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,93.0,Extreme Greed
2021-02-15,48580.47,49010.92,45570.79,47911.1,79398.156784,BTC,28.0,7.0,7.0,53.0,45.0,10.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,93.0,Extreme Greed
2021-02-15,0.0626878,0.0642,0.0474935,0.0565,11321001492.0,DOGE,28.0,7.0,7.0,53.0,45.0,10.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,93.0,Extreme Greed
2021-02-15,1800.03,1835.72,1655.67,1779.25,1053474.57879,ETH,28.0,7.0,7.0,53.0,45.0,10.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,93.0,Extreme Greed
2021-02-15,8.7234,9.38,7.7,8.8516,3424896.19,SOL,28.0,7.0,7.0,53.0,45.0,10.0,4.0,0.0,46.0,0.0,0.0,0.08,,,,,,93.0,Extreme Greed
2021-02-16,1779.33,1827.28,1724.0,1781.99,817493.47513,ETH,30.0,7.0,7.0,52.0,47.0,8.0,4.0,0.0,58.0,0.0,0.0,0.08,1.3,21.46,,,-0.94,95.0,Extreme Greed
2021-02-16,0.0564643,0.0598452,0.0506003,0.053476,6643077510.0,DOGE,30.0,7.0,7.0,52.0,47.0,8.0,4.0,0.0,58.0,0.0,0.0,0.08,1.3,21.46,,,-0.94,95.0,Extreme Greed
2021-02-16,8.866,9.0,7.9601,8.3002,2257217.69,SOL,30.0,7.0,7.0,52.0,47.0,8.0,4.0,0.0,58.0,0.0,0.0,0.08,1.3,21.46,,,-0.94,95.0,Extreme Greed
2021-02-16,129.9493,133.4925,126.0,130.183,3258276.714,BNB,30.0,7.0,7.0,52.0,47.0,8.0,4.0,0.0,58.0,0.0,0.0,0.08,1.3,21.46,,,-0.94,95.0,Extreme Greed
2021-02-16,0.86128,0.90591,0.83334,0.87,526075390.6,ADA,30.0,7.0,7.0,52.0,47.0,8.0,4.0,0.0,58.0,0.0,0.0,0.08,1.3,21.46,,,-0.94,95.0,Extreme Greed
2021-02-16,47911.1,50689.18,47003.62,49133.45,88813.266298,BTC,30.0,7.0,7.0,52.0,47.0,8.0,4.0,0.0,58.0,0.0,0.0,0.08,1.3,21.46,,,-0.94,95.0,Extreme Greed
2021-02-17,8.3035,8.45,7.5182,8.2357,3331645.44,SOL,34.0,7.0,8.0,50.0,48.0,7.0,5.0,0.0,62.0,0.0,0.0,0.08,1.29,21.5,,,-0.92,95.0,Extreme Greed
2021-02-17,1781.99,1855.0,1733.01,1849.88,795711.63311,ETH,34.0,7.0,8.0,50.0,48.0,7.0,5.0,0.0,62.0,0.0,0.0,0.08,1.29,21.5,,,-0.92,95.0,Extreme Greed
2021-02-17,0.0535231,0.055109,0.0478,0.0495187,6168131231.0,DOGE,34.0,7.0,8.0,50.0,48.0,7.0,5.0,0.0,62.0,0.0,0.0,0.08,1.29,21.5,,,-0.92,95.0,Extreme Greed
2021-02-17,130.183,175.9997,126.7546,165.3233,10185662.26,BNB,34.0,7.0,8.0,50.0,48.0,7.0,5.0,0.0,62.0,0.0,0.0,0.08,1.29,21.5,,,-0.92,95.0,Extreme Greed
2021-02-17,0.8699,0.89745,0.8215,0.89206,460328636.1,ADA,34.0,7.0,8.0,50.0,48.0,7.0,5.0,0.0,62.0,0.0,0.0,0.08,1.29,21.5,,,-0.92,95.0,Extreme Greed
2021-02-17,49133.45,52618.74,48947.0,52119.71,85743.637818,BTC,34.0,7.0,8.0,50.0,48.0,7.0,5.0,0.0,62.0,0.0,0.0,0.08,1.29,21.5,,,-0.92,95.0,Extreme Greed
2021-02-18,8.2412,9.32,8.23,8.9771,2479859.19,SOL,31.0,9.0,10.0,54.0,49.0,8.0,5.0,0.0,51.0,0.0,0.0,0.07,1.29,22.49,,,-0.87,91.0,Extreme Greed
2021-02-18,0.89206,0.9578,0.89202,0.91442,580074009.4,ADA,31.0,9.0,10.0,54.0,49.0,8.0,5.0,0.0,51.0,0.0,0.0,0.07,1.29,22.49,,,-0.87,91.0,Extreme Greed
2021-02-18,165.3176,199.88,162.7969,195.6,11226893.373,BNB,31.0,9.0,10.0,54.0,49.0,8.0,5.0,0.0,51.0,0.0,0.0,0.07,1.29,22.49,,,-0.87,91.0,Extreme Greed
2021-02-18,52117.67,52530.0,50901.9,51552.6,60758.046954,BTC,31.0,9.0,10.0,54.0,49.0,8.0,5.0,0.0,51.0,0.0,0.0,0.07,1.29,22.49,,,-0.87,91.0,Extreme Greed
2021-02-18,0.0494987,0.0645617,0.0489,0.0587991,13034098004.0,DOGE,31.0,9.0,10.0,54.0,49.0,8.0,5.0,0.0,51.0,0.0,0.0,0.07,1.29,22.49,,,-0.87,91.0,Extreme Greed
2021-02-18,1849.7,1950.5,1849.69,1939.61,937227.10191,ETH,31.0,9.0,10.0,54.0,49.0,8.0,5.0,0.0,51.0,0.0,0.0,0.07,1.29,22.49,,,-0.87,91.0,Extreme Greed
2021-02-19,8.988,11.85,8.5257,11.4912,7106323.06,SOL,36.0,9.0,17.0,52.0,47.0,7.0,5.0,0.0,63.0,0.0,0.0,0.07,1.34,22.05,,,-0.8,93.0,Extreme Greed
2021-02-19,1938.91,1972.82,1891.0,1955.0,793404.4115,ETH,36.0,9.0,17.0,52.0,47.0,7.0,5.0,0.0,63.0,0.0,0.0,0.07,1.34,22.05,,,-0.8,93.0,Extreme Greed
2021-02-19,0.0587991,0.059719,0.0536581,0.055033,6405564988.0,DOGE,36.0,9.0,17.0,52.0,47.0,7.0,5.0,0.0,63.0,0.0,0.0,0.07,1.34,22.05,,,-0.8,93.0,Extreme Greed
2021-02-19,195.5549,348.6969,194.9279,333.111,20188858.198,BNB,36.0,9.0,17.0,52.0,47.0,7.0,5.0,0.0,63.0,0.0,0.0,0.07,1.34,22.05,,,-0.8,93.0,Extreme Greed
2021-02-19,0.91433,0.9456,0.87851,0.92581,547803715.8,ADA,36.0,9.0,17.0,52.0,47.0,7.0,5.0,0.0,63.0,0.0,0.0,0.07,1.34,22.05,,,-0.8,93.0,Extreme Greed
2021-02-19,51552.61,56368.0,50710.2,55906.0,79659.77802,BTC,36.0,9.0,17.0,52.0,47.0,7.0,5.0,0.0,63.0,0.0,0.0,0.07,1.34,22.05,,,-0.8,93.0,Extreme Greed
2021-02-20,0.92597,1.2,0.91329,1.11568,1480541916.53,ADA,38.0,11.0,14.0,47.0,48.0,7.0,6.0,0.0,69.0,0.0,1.0,0.07,,,,,,91.0,Extreme Greed
2021-02-20,333.2212,335.0,223.0,253.0,13497656.247,BNB,38.0,11.0,14.0,47.0,48.0,7.0,6.0,0.0,69.0,0.0,1.0,0.07,,,,,,91.0,Extreme Greed
2021-02-20,55906.0,57700.46,53863.93,55841.19,80948.205314,BTC,38.0,11.0,14.0,47.0,48.0,7.0,6.0,0.0,69.0,0.0,1.0,0.07,,,,,,91.0,Extreme Greed
2021-02-20,0.055033,0.0607,0.051,0.0541708,7359009281.0,DOGE,38.0,11.0,14.0,47.0,48.0,7.0,6.0,0.0,69.0,0.0,1.0,0.07,,,,,,91.0,Extreme Greed
2021-02-20,1955.46,2042.34,1803.14,1913.0,1261315.81279,ETH,38.0,11.0,14.0,47.0,48.0,7.0,6.0,0.0,69.0,0.0,1.0,0.07,,,,,,91.0,Extreme Greed
2021-02-20,11.4845,11.8327,9.754,9.9869,4731324.37,SOL,38.0,11.0,14.0,47.0,48.0,7.0,6.0,0.0,69.0,0.0,1.0,0.07,,,,,,91.0,Extreme Greed
2021-02-21,0.0541567,0.06,0.05325,0.0560183,5548376495.0,DOGE,36.0,9.0,12.0,41.0,46.0,8.0,6.0,0.0,61.0,0.0,0.0,0.07,,,,,,91.0,Extreme Greed
2021-02-21,1912.9,1976.31,1883.01,1933.53,756568.19743,ETH,36.0,9.0,12.0,41.0,46.0,8.0,6.0,0.0,61.0,0.0,0.0,0.07,,,,,,91.0,Extreme Greed
2021-02-21,9.9849,11.6707,9.8101,11.0753,3694265.15,SOL,36.0,9.0,12.0,41.0,46.0,8.0,6.0,0.0,61.0,0.0,0.0,0.07,,,,,,91.0,Extreme Greed
2021-02-21,55841.19,58352.8,55477.59,57408.57,58166.708511,BTC,36.0,9.0,12.0,41.0,46.0,8.0,6.0,0.0,61.0,0.0,0.0,0.07,,,,,,91.0,Extreme Greed
2021-02-21,1.1156,1.15172,1.0675,1.09894,636265765.2,ADA,36.0,9.0,12.0,41.0,46.0,8.0,6.0,0.0,61.0,0.0,0.0,0.07,,,,,,91.0,Extreme Greed
2021-02-21,253.01,309.4995,249.7044,295.2597,10646422.307,BNB,36.0,9.0,12.0,41.0,46.0,8.0,6.0,0.0,61.0,0.0,0.0,0.07,,,,,,91.0,Extreme Greed
2021-02-22,1.09955,1.146,0.831,1.09703,1333970209.1,ADA,41.0,10.0,12.0,55.0,49.0,7.0,4.0,1.0,73.0,0.0,0.0,0.07,1.37,23.45,,,-0.79,94.0,Extreme Greed
2021-02-22,294.9167,296.0,220.5,267.5147,12604399.402,BNB,41.0,10.0,12.0,55.0,49.0,7.0,4.0,1.0,73.0,0.0,0.0,0.07,1.37,23.45,,,-0.79,94.0,Extreme Greed
2021-02-22,57412.35,57508.47,47622.0,54087.67,134019.434944,BTC,41.0,10.0,12.0,55.0,49.0,7.0,4.0,1.0,73.0,0.0,0.0,0.07,1.37,23.45,,,-0.79,94.0,Extreme Greed
2021-02-22,0.0559921,0.0608037,0.0461003,0.0535557,8420498923.0,DOGE,41.0,10.0,12.0,55.0,49.0,7.0,4.0,1.0,73.0,0.0,0.0,0.07,1.37,23.45,,,-0.79,94.0,Extreme Greed
2021-02-22,1933.54,1936.29,1551.0,1777.58,1807244.98099,ETH,41.0,10.0,12.0,55.0,49.0,7.0,4.0,1.0,73.0,0.0,0.0,0.07,1.37,23.45,,,-0.79,94.0,Extreme Greed
2021-02-22,11.0738,14.8,9.1,14.4191,14711670.8,SOL,41.0,10.0,12.0,55.0,49.0,7.0,4.0,1.0,73.0,0.0,0.0,0.07,1.37,23.45,,,-0.79,94.0,Extreme Greed
2021-02-23,14.4176,15.8888,11.47,15.2244,24306320.76,SOL,50.0,11.0,10.0,55.0,50.0,6.0,4.0,1.0,94.0,0.0,0.0,0.07,1.37,23.11,,,-0.79,94.0,Extreme Greed
2021-02-23,1777.42,1782.39,1355.0,1577.89,2547837.82068,ETH,50.0,11.0,10.0,55.0,50.0,6.0,4.0,1.0,94.0,0.0,0.0,0.07,1.37,23.11,,,-0.79,94.0,Extreme Greed
2021-02-23,0.0536093,0.0538776,0.0413332,0.0476562,5958874372.0,DOGE,50.0,11.0,10.0,55.0,50.0,6.0,4.0,1.0,94.0,0.0,0.0,0.07,1.37,23.11,,,-0.79,94.0,Extreme Greed
2021-02-23,1.09728,1.142,0.81,0.96197,1625220448.7,ADA,50.0,11.0,10.0,55.0,50.0,6.0,4.0,1.0,94.0,0.0,0.0,0.07,1.37,23.11,,,-0.79,94.0,Extreme Greed
2021-02-23,267.1721,269.444,186.1,231.3646,15879767.559,BNB,50.0,11.0,10.0,55.0,50.0,6.0,4.0,1.0,94.0,0.0,0.0,0.07,1.37,23.11,,,-0.79,94.0,Extreme Greed
2021-02-23,54087.67,54183.59,44892.56,48891.0,169375.025051,BTC,50.0,11.0,10.0,55.0,50.0,6.0,4.0,1.0,94.0,0.0,0.0,0.07,1.37,23.11,,,-0.79,94.0,Extreme Greed
2021-02-24,1577.79,1712.7,1500.2,1623.39,1384388.81727,ETH,36.0,7.0,10.0,53.0,51.0,7.0,3.0,0.0,70.0,0.0,0.0,0.07,1.38,21.34,,,-0.79,76.0,Extreme Greed
2021-02-24,15.2389,18.2052,14.7917,17.1691,10777544.75,SOL,36.0,7.0,10.0,53.0,51.0,7.0,3.0,0.0,70.0,0.0,0.0,0.07,1.38,21.34,,,-0.79,76.0,Extreme Greed
2021-02-24,0.047692,0.060586,0.0459034,0.0567911,11172353520.0,DOGE,36.0,7.0,10.0,53.0,51.0,7.0,3.0,0.0,70.0,0.0,0.0,0.07,1.38,21.34,,,-0.79,76.0,Extreme Greed
2021-02-24,0.96136,1.077,0.8978,1.04902,946049063.3,ADA,36.0,7.0,10.0,53.0,51.0,7.0,3.0,0.0,70.0,0.0,0.0,0.07,1.38,21.34,,,-0.79,76.0,Extreme Greed
2021-02-24,231.3646,281.0,213.0257,254.5056,11777825.187,BNB,36.0,7.0,10.0,53.0,51.0,7.0,3.0,0.0,70.0,0.0,0.0,0.07,1.38,21.34,,,-0.79,76.0,Extreme Greed
2021-02-24,48891.0,51374.99,46988.69,49676.2,91881.209252,BTC,36.0,7.0,10.0,53.0,51.0,7.0,3.0,0.0,70.0,0.0,0.0,0.07,1.38,21.34,,,-0.79,76.0,Extreme Greed
2021-02-25,1.04883,1.177,1.012,1.07691,961855836.2,ADA,28.0,7.0,9.0,54.0,46.0,6.0,3.0,0.0,58.0,0.0,0.0,0.07,1.54,28.89,,,-0.6,79.0,Extreme Greed
2021-02-25,254.3826,265.4014,231.5,234.9146,6871992.794,BNB,28.0,7.0,9.0,54.0,46.0,6.0,3.0,0.0,58.0,0.0,0.0,0.07,1.54,28.89,,,-0.6,79.0,Extreme Greed
2021-02-25,49676.21,52041.73,46674.34,47073.73,83310.673121,BTC,28.0,7.0,9.0,54.0,46.0,6.0,3.0,0.0,58.0,0.0,0.0,0.07,1.54,28.89,,,-0.6,79.0,Extreme Greed
2021-02-25,0.0567907,0.0581,0.0495002,0.0499138,4913047375.0,DOGE,28.0,7.0,9.0,54.0,46.0,6.0,3.0,0.0,58.0,0.0,0.0,0.07,1.54,28.89,,,-0.6,79.0,Extreme Greed
2021-02-25,1623.16,1671.59,1459.16,1481.75,1032670.79409,ETH,28.0,7.0,9.0,54.0,46.0,6.0,3.0,0.0,58.0,0.0,0.0,0.07,1.54,28.89,,,-0.6,79.0,Extreme Greed
2021-02-25,17.1745,17.69,13.6579,13.8442,9520373.92,SOL,28.0,7.0,9.0,54.0,46.0,6.0,3.0,0.0,58.0,0.0,0.0,0.07,1.54,28.89,,,-0.6,79.0,Extreme Greed
2021-02-26,1482.08,1562.25,1400.0,1444.59,1355973.29378,ETH,31.0,7.0,8.0,55.0,47.0,5.0,3.0,0.0,55.0,0.0,0.0,0.07,1.44,27.95,,,-0.71,55.0,Greed
2021-02-26,13.8565,15.5083,13.1,13.5962,8029513.17,SOL,31.0,7.0,8.0,55.0,47.0,5.0,3.0,0.0,55.0,0.0,0.0,0.07,1.44,27.95,,,-0.71,55.0,Greed
2021-02-26,0.0499157,0.0526032,0.0484,0.0504768,3147923785.0,DOGE,31.0,7.0,8.0,55.0,47.0,5.0,3.0,0.0,55.0,0.0,0.0,0.07,1.44,27.95,,,-0.71,55.0,Greed
2021-02-26,1.07688,1.298,0.99,1.24303,1805727721.5,ADA,31.0,7.0,8.0,55.0,47.0,5.0,3.0,0.0,55.0,0.0,0.0,0.07,1.44,27.95,,,-0.71,55.0,Greed
2021-02-26,234.7605,239.4,209.105,221.717,7410706.385,BNB,31.0,7.0,8.0,55.0,47.0,5.0,3.0,0.0,55.0,0.0,0.0,0.07,1.44,27.95,,,-0.71,55.0,Greed
2021-02-26,47073.73,48424.11,44106.78,46276.87,109423.200663,BTC,31.0,7.0,8.0,55.0,47.0,5.0,3.0,0.0,55.0,0.0,0.0,0.07,1.44,27.95,,,-0.71,55.0,Greed
2021-02-27,1.24353,1.488,1.2271,1.31402,1994359638.5,ADA,27.0,6.0,8.0,53.0,47.0,5.0,3.0,0.0,45.0,0.0,0.0,0.07,,,,,,56.0,Greed
2021-02-27,221.9592,237.77,219.011,225.3853,4192697.152,BNB,27.0,6.0,8.0,53.0,47.0,5.0,3.0,0.0,45.0,0.0,0.0,0.07,,,,,,56.0,Greed
2021-02-27,46276.88,48394.0,45000.0,46106.43,66060.834292,BTC,27.0,6.0,8.0,53.0,47.0,5.0,3.0,0.0,45.0,0.0,0.0,0.07,,,,,,56.0,Greed
2021-02-27,0.0504727,0.0521,0.0491,0.0500725,2268877377.0,DOGE,27.0,6.0,8.0,53.0,47.0,5.0,3.0,0.0,45.0,0.0,0.0,0.07,,,,,,56.0,Greed
2021-02-27,1444.56,1529.0,1425.0,1458.13,927423.0475,ETH,27.0,6.0,8.0,53.0,47.0,5.0,3.0,0.0,45.0,0.0,0.0,0.07,,,,,,56.0,Greed
2021-02-27,13.5864,14.8359,13.01,13.1916,6232463.19,SOL,27.0,6.0,8.0,53.0,47.0,5.0,3.0,0.0,45.0,0.0,0.0,0.07,,,,,,56.0,Greed
2021-02-28,13.1853,13.7739,11.417,13.0887,7231344.75,SOL,29.0,7.0,9.0,46.0,47.0,5.0,3.0,0.0,49.0,0.0,0.0,0.07,,,,,,55.0,Greed
2021-02-28,1458.27,1468.75,1293.18,1419.18,1410207.56284,ETH,29.0,7.0,9.0,46.0,47.0,5.0,3.0,0.0,49.0,0.0,0.0,0.07,,,,,,55.0,Greed
2021-02-28,0.0500705,0.0502426,0.0446561,0.0481582,2384823456.0,DOGE,29.0,7.0,9.0,46.0,47.0,5.0,3.0,0.0,49.0,0.0,0.0,0.07,,,,,,55.0,Greed
2021-02-28,225.4567,229.4,195.0,210.2138,5674373.249,BNB,29.0,7.0,9.0,46.0,47.0,5.0,3.0,0.0,49.0,0.0,0.0,0.07,,,,,,55.0,Greed
